,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-A2-A0CY-01A-12R-A034-07,877,574,2784,68,460,132,114,993,13,1377,680,17,395,9,923,250,112,70,618,137,111,59,1152,657,104,24,374,313,1849,71,199,33,4091,108,180,1356,1476,829,5,6390,903,10,1,399,144,1132,1890,584,162,5467,206,5918,5292,103,1213,926,3,1396,531,156,521,1010,746,21,233,3363,38,65,677,347,281,51,52,22,187,66,133,516,1796,14,1137,423,175,464,1276,97,11,1859,262,600,993,266,372,153,138,44,871,676,48,737,1541,4486,386,779,1581,1249,74,1239,348,126,139,379,1256,217,15,819,488,4539,46,1621,111,2125,1015,703,694,1299,570,1296,1329,2649,1144,141,1078,39,328,1075,253,491,891,333,264,2512,363,11212,557,3,833,2,665,3158,216,293,1939,766,5,1110,522,1693,14516,10,4048,1,9,808,70,34,316,19,10,255,166,19790,332,3,3281,362,182,830,152,916,11,1563,1690,833,5762,420,312,486,135,961,543,337,159,2400,587,342,12,2384,1160,3,862,890,1,123,326,1080,46,1522,309,29,1028,1,5,5308,911,121,7445,1304,708,341,2,12,87,14,148,3,325,16,825,2,532,199,165,1805,43,446,9,2,0,218,18,17,5,2460,825,15961,385,133,342,161,35,804,9,81,2,35,578,10,417,686,571,208,317,310,29,2,2,814,0,73,1677,10,478,219,8,154,1,302,692,34,6744,65,246,971,0,111,139,2937,1580,6,374,357,148,10641,346,36,1,4079,7,6488
TCGA-BH-A0DI-01A-21R-A12P-07,18117,2137,65311,198,162,69,4184,16464,401,30690,415,366,274,52,7482,3161,1457,63,348,1008,613,306,564,1857,249,23,131,2998,281,161,130,78,1585,281,171,529,543,184,20,42720,408,57,31,227,346,1125,1152,1384,872,17148,1115,3417,713,121,610,229,37,316,1316,3344,661,842,419,89,169,2277,22,634,533,239,299,825,729,63,5278,13,2730,1164,698,419,2930,333,958,189,1233,1188,733,1212,238,377,484,326,244,26,203,274,514,518,945,470,1709,2406,271,366,986,1973,1965,5956,140,483,1545,158,2746,1032,595,609,334,16553,87,1042,431,1937,457,398,4980,4353,177,544,553,1056,956,135,3635,231,78,238,102,179,1570,4438,242,2489,286,5915,325,62,1996,9,568,721,102,1362,1666,802,55,957,996,1080,12384,15,680,61,223,5623,152,75,1039,2249,127,3180,1221,4939,213,18,2598,1120,169,149,244,842,131,6052,2129,375,695,305,307,652,4040,2099,19045,223,1499,2103,3053,256,67,9566,270,232,265,678,1879,244,104,1676,981,566,123,32,537,22,145,4852,951,94,14806,8236,3624,2579,169,12,138,2239,91,15,116,531,625,16,1315,5048,1741,3351,94,185,212,18,4,5939,1560,306,23,1978,408,8823,111,84,1535,36,225,2119,682,1400,41,164,477,256,252,2715,10256,203,4172,3507,132,922,92,257,11,149,10179,116,2021,150,104,836,4,376,720,1640,11715,1075,140,4299,32,756,301,1721,3349,305,202,3402,100,2668,493,1720,190,4458,384,1318
TCGA-BH-A0H9-01A-11R-A056-07,4373,2288,5832,83,1056,390,2238,5874,169,2516,908,151,1036,245,2753,3490,209,67,1106,457,1370,133,2087,1857,348,53,215,2281,2294,334,164,42,3368,126,262,1534,1338,668,9,10601,782,37,19,472,119,1681,1354,1264,837,15332,1757,7263,500,94,1899,469,31,1520,1275,1442,1690,1448,1150,44,499,4096,77,183,1236,1061,651,172,518,62,650,13,2793,383,1353,326,3915,844,717,512,1715,359,252,3459,451,714,1582,429,307,141,362,165,1329,1026,141,990,2216,4558,270,788,1634,949,1356,3580,1554,433,796,263,2119,356,73,1982,635,4803,96,1703,70,2455,875,838,1125,1923,459,1459,1466,2346,1476,246,5159,325,305,2392,482,609,3542,676,965,8082,708,7933,559,53,1087,2,1269,221,942,981,3638,680,18,1715,426,1705,42921,4,1453,11,16,1847,165,16,287,544,44,642,460,5788,523,27,2692,923,268,537,438,2700,32,1764,1352,1395,3020,670,382,615,941,5997,3100,490,484,7330,454,367,35,3232,4700,65,1072,1696,24,109,266,956,1154,197,370,55,1239,10,197,11898,225,170,13869,1392,818,1774,270,10,632,2960,217,16,333,82,2526,26,603,5989,346,2708,44,375,610,20,4,4473,2802,67,225,3135,1313,19377,333,19,1056,189,102,878,60,497,36,188,722,27,1144,1125,3853,536,765,620,576,75,12,434,4,66,6108,11,669,318,81,512,6,220,389,678,4067,26,932,2938,32,499,480,3273,2202,280,472,1147,111,4934,4507,215,97,6952,288,1878
TCGA-E9-A1QZ-01A-21R-A169-07,2040,14591,4244,615,1592,87,36399,23885,2670,1237,1925,1677,615,964,24637,19136,77,397,1078,3218,7366,3175,2505,3313,3504,299,568,12672,1762,1251,40,140,7327,809,552,1061,1682,1164,30,79654,2142,146,78,513,162,3404,1750,6237,1879,37228,9152,10726,43,631,2916,642,402,1487,4279,11490,3545,1456,1429,400,1696,8178,117,2258,1417,789,1079,202,2918,125,979,104,21894,1746,1870,385,7099,712,3892,653,3279,2871,713,3736,545,1535,1430,424,524,241,624,1565,1294,1331,2500,1620,6599,3195,688,1732,3464,5151,11262,7753,428,2783,5948,514,5305,1507,448,2606,807,1707,129,3337,173,5672,1181,1116,234,5978,493,2151,1217,4977,1258,328,9748,44,368,790,501,1005,1468,4232,1172,17108,930,3465,881,462,295,18,2184,530,368,6812,3543,2580,156,2759,1072,4229,35023,88,5181,148,8,7073,1439,210,3303,2952,5,341,1712,37460,727,229,4871,2508,413,560,2198,3621,58,9207,3469,2187,3094,1121,916,1034,9532,6883,1461,666,1868,7058,127,684,118,14852,1747,857,1544,1851,11,14,228,2126,2482,343,354,560,863,118,1378,3874,182,680,20280,924,198,3273,1821,153,877,27523,236,136,200,1666,2819,207,5849,45035,124,5850,164,1066,3652,101,172,14277,17362,901,471,5284,2818,14634,141,103,4635,196,251,3879,438,3257,370,294,1337,61,609,6348,17548,739,22641,3490,132,1127,198,2352,184,371,15391,28,3236,484,418,1380,52,1325,571,11503,17637,517,470,5075,701,1543,664,3741,6212,1693,686,3743,260,10556,561,2459,2577,6804,13229,1632
TCGA-A7-A3J1-01A-11R-A213-07,7234,4444,19394,527,605,156,4908,31574,397,1815,582,133,554,497,9501,9043,419,236,293,1623,2623,1275,2117,2780,952,129,211,7533,633,413,83,155,1841,1051,173,822,1094,1386,31,65652,630,225,114,365,171,959,1255,8410,1010,28321,6844,9198,175,159,1061,509,145,696,1222,4500,932,715,587,406,199,3939,29,1582,735,393,413,727,1780,135,2078,53,6860,2143,677,1228,4226,201,3338,314,597,2003,472,1957,178,285,970,554,253,71,238,823,1030,475,1597,428,4403,4097,228,506,1253,2166,4233,8880,421,1081,2573,219,4533,243,312,714,326,1270,78,1572,268,2252,843,382,584,5948,287,754,571,808,3726,314,6233,14,251,632,317,322,3626,3378,445,4277,978,4798,460,154,375,32,630,357,733,4387,1781,1795,106,1496,1471,1272,27560,36,1573,92,55,4611,390,287,653,1568,7,1180,844,11892,202,34,3778,2767,172,364,1401,2230,45,7132,4034,690,896,653,357,1334,4773,4537,5417,270,2083,5242,2328,182,63,8789,905,407,894,639,1738,1688,165,900,1875,833,141,193,2043,60,443,10315,179,221,17646,3011,1673,3121,512,96,138,11486,104,37,136,1485,786,84,2423,24083,418,6799,155,324,1474,84,20,9915,6209,613,148,2602,1090,18314,266,74,5530,85,481,1991,353,1397,215,529,847,274,258,1702,14035,369,7325,3047,229,229,103,1048,30,312,11865,122,2980,222,293,330,25,591,724,5784,20607,102,276,2675,106,866,403,4063,3537,501,215,2904,783,15722,2461,1547,772,4498,1640,3468
TCGA-E2-A155-01A-11R-A12D-07,1986,2423,6824,64,1262,144,1303,9628,102,610,3602,120,1204,391,1574,2986,21,54,1330,275,194,84,4739,1033,116,14,561,1731,1936,177,94,32,9077,417,491,1772,3327,1168,14,16016,1596,22,20,1348,107,7230,1266,1618,1004,53653,1079,7695,23,77,5219,852,22,2442,4151,471,3096,1852,3900,71,3216,18750,224,375,4007,2478,2004,9,454,56,680,4,1145,2466,1684,2,6384,1107,454,619,4353,422,850,2528,473,930,3074,1706,480,483,2112,103,3105,3964,214,3024,2568,4209,446,1662,7269,1288,328,2823,347,178,1008,1048,4345,89,91,5947,1935,7287,322,3240,477,5035,2455,1880,33,2816,544,3536,2745,4919,4283,430,1601,14,1036,1193,786,1862,3466,1006,2184,40859,630,8731,1598,28,830,3,4368,1735,1000,466,3207,268,15,6565,1019,9331,35775,4,5563,26,15,2911,234,30,340,460,11,893,329,1861,1186,4,15999,1390,370,545,156,4411,24,2812,4244,1172,1892,2110,1783,584,2330,2626,601,984,650,5440,60,2101,13,2020,787,50,2338,2473,24,17,582,2038,887,355,839,24,1278,6,38,10753,164,113,13393,702,162,3624,61,12,1205,784,504,34,458,86,699,10,669,1846,85,2227,44,1017,92,17,5,6339,493,62,46,3513,6406,19603,664,120,383,375,56,626,37,232,8,50,4975,196,993,7559,3149,996,1218,304,41,123,13,1286,1,53,14625,80,506,1055,68,131,0,88,1616,787,6312,757,1860,1787,13,3257,873,4117,6668,90,1112,1262,7,10252,2515,144,79,6917,92,4002
TCGA-A7-A4SB-01A-21R-A266-07,1826,634,6931,101,802,67,1290,5684,115,257,799,28,1248,85,3785,1205,31,70,588,621,466,279,2742,519,196,14,174,1912,1000,80,7,38,2152,426,236,873,1531,409,16,20681,776,55,42,823,115,1932,516,1085,510,9810,1067,2733,84,160,1469,1366,60,1212,485,743,1068,1159,516,33,741,4208,46,715,788,375,739,105,630,57,807,3,1012,492,1501,5,1304,258,1060,699,787,339,293,852,299,419,907,965,658,235,221,191,691,699,856,863,3107,1397,678,616,1473,1194,620,1842,521,788,1007,169,1231,181,81,3008,231,1483,82,2151,127,1611,664,631,190,1521,413,850,826,1629,3204,630,2479,10,205,564,309,450,1569,1475,468,6887,558,7182,569,30,117,10,1243,681,502,537,1884,229,34,889,369,2993,9621,2,2032,15,46,2069,364,124,354,780,1,152,139,1544,399,4,1847,1100,79,354,130,2796,27,2688,861,527,898,420,369,379,1043,1374,406,302,1007,1760,331,445,22,3741,552,247,1112,842,9,10,272,1580,798,429,165,18,1906,7,53,3584,134,226,14978,772,151,795,142,15,201,1636,134,14,277,209,210,2,777,3624,311,3057,35,607,104,5,5,1342,687,134,18,1449,1684,11432,607,33,1658,149,91,1119,108,235,21,104,603,217,328,1324,4014,305,529,738,13,2,18,1278,12,46,2728,40,1226,448,168,412,1,183,477,389,6073,33,521,918,12,217,405,2812,3180,117,166,1392,46,4920,1843,223,110,3031,156,1005
TCGA-BH-A0H0-01A-11R-A056-07,923,2362,1794,184,2570,507,2507,11430,222,786,2304,43,1950,329,3484,4190,8,93,1003,749,1309,264,8838,1614,437,93,898,2679,2045,367,1,47,10105,563,646,2093,2776,1937,14,12761,3644,82,90,1863,94,8028,2218,10125,363,25511,2483,7770,24,256,5755,1260,51,1605,1327,2240,8194,2814,4566,97,2364,25414,147,865,4035,2228,1804,31,495,52,506,25,3484,3041,5564,35,987,1854,988,1334,3058,540,180,4791,1031,1932,6759,3520,897,650,1426,343,6714,3182,1574,2743,1785,11880,736,2106,7780,1079,986,2476,967,4400,2678,872,2967,134,75,8297,1517,1187,228,4604,456,3593,2772,963,61,3197,692,1841,3757,3718,6384,944,6567,5,853,1988,998,1378,6959,880,1858,24869,2468,9964,1218,64,917,6,2182,484,3510,981,11141,599,34,6211,291,4959,41463,5,2401,17,10,5295,341,59,381,808,1,506,191,2775,1729,10,8318,1954,878,692,437,5003,48,3188,2963,2651,2428,2244,1503,1812,1037,1926,415,1125,899,12376,418,2643,16,3808,1914,92,4043,2548,4,737,770,3314,237,316,780,184,6052,15,146,5412,425,228,20882,2184,84,2441,497,43,697,4378,893,44,159,209,1395,23,622,11051,37,4168,22,1139,687,8,4,3367,2770,85,70,2950,4477,20828,479,21,3217,171,152,1018,91,680,53,360,3021,64,596,10463,4752,1566,544,5279,80,28,16,4257,12,71,23873,21,1081,890,469,192,4,122,2303,681,7420,1723,2432,1137,9,732,2812,4847,4658,173,998,2991,135,10966,684,622,476,7049,549,5135
TCGA-LD-A7W5-01A-22R-A352-07,2858,6899,22336,148,438,363,3884,11357,266,1231,780,248,932,133,5668,4096,303,106,501,1390,750,339,1789,1650,612,84,251,3681,771,140,1,172,2307,728,198,1260,1235,504,32,42591,594,107,25,517,198,2007,2450,1644,610,18909,3427,5377,240,305,5178,1040,58,929,735,4038,720,1124,477,79,354,2286,34,1313,908,858,411,155,1715,74,1630,58,2519,1133,1909,38,3842,491,1860,549,1604,939,732,1570,186,339,641,780,331,89,246,638,1344,1050,1909,1224,2042,5094,317,539,1106,1396,2427,2521,466,572,2407,305,4303,883,160,807,483,5134,141,1797,150,1323,871,688,712,2716,395,1094,1540,819,1731,291,4373,144,159,442,187,186,1183,3521,545,3037,1102,4443,446,137,646,8,812,773,1136,3606,4010,1107,80,1013,2836,1894,26101,44,2245,36,77,6041,402,186,1172,1236,5,251,339,8578,514,228,3227,2418,231,584,795,3035,166,8495,2618,930,2843,1083,417,1095,3558,2295,3183,312,1350,3038,715,139,101,8757,710,40,1046,758,104,99,274,1687,697,511,258,54,2134,42,313,17302,644,244,16453,2946,749,2607,396,55,235,3321,246,68,241,740,1009,43,1025,9838,407,3797,79,472,258,21,13,3461,3205,704,76,2913,1076,40491,314,88,1879,177,216,2745,359,566,41,186,532,310,319,1173,8928,445,6402,1863,50,457,59,1516,9,55,6442,176,2420,805,388,1045,9,373,334,2917,10437,99,517,2159,43,631,300,2209,2257,348,396,2045,134,8155,3863,389,789,4746,515,1688
TCGA-AN-A0AK-01A-21R-A00Z-07,1586,936,9621,17,1708,144,410,3280,31,3261,1899,11,1325,154,928,283,36,5,1533,101,188,13,3818,560,9,7,452,707,3378,38,195,19,9486,51,578,2445,2375,2173,2,6506,2471,6,9,2032,250,4992,862,87,694,10590,80,2657,120,12,3984,1589,13,4369,570,77,3594,2744,1853,44,2987,13009,135,77,3677,1990,2035,39,103,46,377,2,246,477,3777,1527,1097,1944,118,1251,8261,218,290,6514,959,1605,3314,1650,1012,539,1283,20,3142,3673,25,2954,556,6803,1044,2128,4858,390,99,2320,823,148,279,1110,1554,44,10,6049,1291,1654,322,7742,215,4270,2034,2535,613,740,1885,2830,3407,5292,1228,884,955,226,1042,1815,599,1032,1902,68,2682,23662,840,25524,1173,30,284,0,2343,822,973,302,6394,275,21,5472,341,6756,30015,1,5929,15,4,668,149,6,127,83,152,553,202,1192,937,0,10834,625,624,1843,50,3508,19,907,940,2210,7470,2666,1285,357,317,1837,936,1282,246,7770,89,375,13,2417,912,100,2285,3614,28,53,663,1429,108,129,630,15,2410,0,24,8127,252,28,17377,1299,243,855,12,12,1454,37,511,2,918,36,2556,0,216,82,184,1494,3,1007,7,0,0,1395,34,12,28,1479,2645,18339,853,9,416,522,44,464,10,123,4,60,2514,106,1740,738,1495,829,318,245,14,5,1,1779,3,32,6764,33,268,816,17,222,0,26,1281,90,1477,0,1994,539,1,117,1603,4992,1286,10,1187,376,92,17580,2264,20,3,3854,7,3797
TCGA-EW-A1P1-01A-31R-A14D-07,1910,2005,4657,321,171,59,16822,22071,1168,5729,526,619,249,374,19850,8749,270,133,304,2472,2407,558,486,3233,787,129,103,9632,372,529,37,117,1335,643,67,636,414,182,42,46598,321,91,41,202,102,819,638,3262,1492,29002,3940,5557,783,1176,524,188,154,521,1859,6698,522,370,382,221,251,1865,27,1778,608,398,299,33,1287,128,1296,37,7948,1237,347,540,4031,537,2534,113,1024,2113,2509,713,429,265,509,238,128,30,136,912,844,411,1730,534,3230,901,135,250,541,4770,4530,6589,141,1443,5844,114,3191,1572,482,1100,225,3411,35,687,50,1318,337,568,1698,6734,184,360,662,605,222,108,4207,520,101,271,173,250,688,7533,269,1506,307,2915,205,103,261,4,827,260,109,4189,1469,1509,82,617,1178,1013,15334,62,648,99,31,6010,591,117,1371,2359,336,1327,2824,23175,220,257,2259,735,186,249,882,1015,69,10498,2856,333,1058,428,272,164,3474,2394,5914,92,2920,1974,729,417,105,13359,222,42,350,670,16,9,172,623,2688,628,65,182,389,55,726,3922,120,644,6892,2422,760,2403,1179,51,146,9944,112,11,21,1101,1031,49,3487,27284,262,6598,107,153,1886,66,32,12554,5990,478,165,2972,447,6713,84,135,5291,77,409,4168,553,1761,112,389,515,661,351,1477,20899,212,3712,4409,224,1668,58,294,31,128,8405,231,4504,181,320,1548,18,643,305,5206,31334,40,269,7083,126,1483,139,1822,4682,566,358,3107,91,1412,395,1771,1007,3306,1722,1232
TCGA-A7-A5ZV-01A-11R-A28M-07,10,463,298,53,470,2435,973,5784,59,137,727,22,1092,4,3230,1315,18,30,540,147,1507,23,1837,437,47,5,164,354,1487,19,23,19,5197,348,282,623,1515,1007,1,62012,927,59,7,664,47,965,15499,168,361,8678,14,7234,1534,106,3052,787,36,1886,264,5135,955,1041,1225,20,393,3211,43,182,871,653,241,8,281,14,655,0,255,1571,1146,0,2508,366,453,1085,1070,26,2673,1301,204,620,1460,550,238,76,297,91,1418,548,7,4279,1379,1186,296,1230,2439,2532,71,1073,520,137,112,176,755,26,48,1540,569,26,180,4037,1269,10033,4839,1183,2588,859,186,1314,9090,3900,401,333,495,115,238,1312,107,539,1323,54,490,5008,329,17937,294,30,333,0,1529,302,187,162,1660,173,13,1021,414,2292,13144,4,1301,1,0,3232,131,44,918,52,67,210,78,4158,357,34,3198,593,171,855,30,1246,1,961,1032,517,1260,716,911,143,33,1811,1424,231,151,2457,8557,168,32,2251,850,0,1063,852,0,334,373,1427,85,109,267,0,4357,0,2,4814,339,349,6519,385,975,1465,9,5,118,15,133,89,54,8,87,0,1627,36,57,896,9,759,63,0,13,4359,73,1228,6,2332,259,8928,647,11,55,208,63,372,11,662,91,34,597,1421,1229,1679,1039,231,145,119,47,107,0,1524,1,770,2408,391,172,948,14,33,11,2,272,23,5979,194,615,1183,0,982,318,2509,2786,3,554,1516,16,949,403,69,3,1808,4,823
TCGA-A8-A09Z-01A-11R-A00Z-07,1874,1363,3554,27,582,361,338,5564,37,2524,718,6,847,107,1511,1337,42,127,643,256,14,20,2714,2087,15,5,179,1018,689,29,28,26,2215,258,308,838,1221,378,6,18947,941,10,10,408,53,2065,1705,1269,162,32685,837,3728,271,33,1305,387,26,520,236,289,1307,887,898,51,563,4040,51,293,810,505,633,18,171,19,461,0,296,1132,1188,2804,5420,403,138,350,1538,256,8,1049,367,519,1038,593,357,82,396,83,2205,686,81,919,2390,4655,363,441,1870,469,55,2868,138,202,415,166,2745,156,39,4273,328,2005,121,2232,359,1735,716,578,282,1577,203,1637,1137,1378,2291,371,1422,19,181,207,226,460,1614,538,737,3152,354,4509,286,51,270,1,900,513,389,644,3136,948,29,1601,507,2836,24083,3,1256,12,11,5476,20,8,118,89,39,1167,271,831,338,2,4202,1059,276,436,116,1485,176,2709,2055,294,520,702,304,1430,397,2838,2512,750,262,14426,249,386,9,3343,738,400,1099,847,48,12,164,462,197,447,290,3,541,0,5,6743,614,18,14946,787,2546,10515,9,35,303,30,204,59,102,90,579,0,92,57,94,1214,27,259,1,0,0,1342,12,14,35,1861,928,9749,306,24,702,153,102,766,6,49,1,85,300,421,315,816,2941,290,1177,177,29,2,1,487,1,33,4361,77,496,458,72,209,0,14,559,12,3027,196,482,613,0,167,435,4856,3084,10,266,783,40,6354,276,64,0,3144,4,1092
TCGA-A8-A093-01A-11R-A00Z-07,22975,2340,56905,160,1214,182,1837,9793,142,37837,977,32,903,88,3897,5202,1527,85,381,299,431,115,2939,1715,180,24,348,1971,890,100,203,30,3431,221,346,834,1260,536,14,12485,844,74,20,449,504,1483,1137,1108,388,23384,1485,7163,162,159,1576,343,34,1636,1113,1418,1632,1634,674,73,863,5454,60,336,964,650,531,983,536,45,4396,5,1368,988,1524,6908,2566,650,533,303,1441,565,324,2949,300,577,1560,410,393,47,488,185,1247,637,135,1159,8052,6660,443,647,1617,905,737,3722,254,214,544,296,2850,387,331,1181,578,12118,181,1481,150,2222,869,409,1676,3036,337,604,1270,1806,685,338,1688,279,286,673,296,598,3920,600,762,9658,968,5502,502,19,551,3,872,438,403,362,2481,494,12,2078,1336,1735,34633,4,1766,31,168,2072,72,113,372,127,51,2674,485,2597,193,5,4613,1333,255,285,172,1463,29,2943,2591,844,1352,763,302,654,1392,2685,22788,245,606,5535,1352,414,51,4160,612,714,790,960,1794,2598,204,1063,384,576,661,28,725,14,54,8700,659,72,15607,3662,2964,3595,125,4,452,1501,119,136,77,452,269,13,770,4275,554,3413,51,227,107,17,0,3992,1144,81,61,2085,1018,25971,221,26,1083,114,95,1426,74,396,28,104,772,67,338,281,4871,569,1317,1537,47,15,15,643,14,210,6830,25,899,214,98,131,1,273,786,424,5062,62,569,2045,8,404,445,2777,995,179,231,1215,22,10129,3636,637,70,3483,84,3295
TCGA-A2-A0EV-01A-11R-A034-07,18434,1795,48381,91,941,33,2129,10015,205,24449,1345,114,483,63,3397,5709,818,39,1859,471,450,238,2456,2400,136,35,276,3280,775,140,502,33,4010,221,517,1232,1647,510,7,22253,792,47,25,475,440,2719,672,2560,1203,16471,1258,5357,1289,174,1262,600,35,1390,1474,1434,1959,1610,781,90,576,5050,64,531,1229,785,1112,626,282,70,3261,6,1687,561,2116,2027,4316,871,645,323,2055,468,311,2866,375,798,1332,595,628,145,490,371,1257,1236,366,1264,1703,3654,632,1043,2075,1197,771,3217,206,495,1112,287,2260,135,135,2115,374,25426,134,1117,121,3732,1102,1140,2922,1972,261,1233,1868,3345,1238,573,4187,1343,302,783,405,262,1345,660,500,11748,911,9269,535,51,1213,1,1735,645,149,1989,4958,626,27,1629,980,3677,28544,3,3114,32,58,2353,128,51,364,291,516,2399,422,6966,460,13,4277,1274,338,376,304,2343,38,2228,1513,1208,1962,606,749,759,1091,2425,18000,322,755,5852,891,542,34,4068,1039,295,1042,799,59,26,225,1211,1476,348,684,42,600,27,113,5515,182,83,21009,2969,1333,2213,235,11,421,1869,232,61,110,187,444,13,1277,3550,351,3915,71,472,331,4,1,5240,1238,72,43,2039,1289,12069,164,22,1459,204,152,845,73,709,22,103,941,45,1176,1087,6997,537,890,1294,54,82,7,929,8,478,8033,21,645,473,225,149,4,264,999,854,5924,49,715,2589,11,445,1201,3343,4047,134,729,2491,52,5221,192,1386,141,4838,126,1114
TCGA-B6-A0RG-01A-11R-A056-07,5291,354,7374,36,795,189,420,4580,32,4038,1078,44,913,64,1475,527,375,17,481,190,408,30,1710,418,13,4,272,743,1365,43,73,10,3292,118,573,882,1270,777,4,19443,775,10,5,647,159,2717,1255,140,623,8421,166,438,246,50,1830,691,3,1224,442,202,1161,1555,1050,81,326,4571,66,220,1292,556,589,421,221,24,1093,5,155,180,1809,493,722,1082,91,573,1689,274,402,2783,448,389,888,529,476,135,405,61,2076,1155,80,1568,464,3068,434,634,1705,597,100,2571,332,156,428,288,1320,142,73,1233,676,6396,125,2443,77,2664,876,1413,1594,949,293,866,1312,1971,1241,398,1005,1843,281,561,167,432,1935,165,647,7578,679,8118,392,7,647,5,1326,311,144,264,1953,241,11,2089,774,3430,21328,11,2273,5,14,1678,99,21,182,164,2,1430,226,514,570,1,3681,743,274,532,33,2375,20,2360,1065,535,3609,815,388,682,426,2203,4254,258,494,6552,627,460,8,2351,556,526,782,987,27,18,338,606,603,335,420,4,860,2,13,5319,461,88,12831,2052,2030,3168,6,186,189,106,206,440,232,51,107,0,248,305,209,2151,15,341,8,17,0,801,9,31,13,1601,1160,13614,240,39,1269,138,44,689,14,115,0,71,1045,155,339,1338,1701,603,700,608,13,20,3,464,1,122,7930,31,426,332,49,301,0,118,444,41,2988,729,518,1144,0,271,398,2377,2654,38,438,1140,11,5841,2421,76,14,4272,0,3658
